Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
3/12/08,0,23.8,34.6,45.4,26.8,0.39,5.32
3/13/08,0,31.9,44.9,58,33.2,0.8,10.7
3/14/08,0,43.3,53,62.6,37.7,1.22,12.77
3/15/08,0.22,33.5,43.1,52.6,40,0.04,4.1
3/16/08,0.02,33.3,41.9,50.6,36.8,0.09,4.36
3/17/08,0,33.6,40.5,47.3,30.1,0.93,5.31
3/18/08,1.05,35.6,41.6,47.6,31.9,0.81,4.96
3/19/08,2.26,40.6,48,55.4,48,0.08,1.45
3/20/08,0.58,31.4,36,40.6,33.6,0.36,1.95
3/21/08,0,31.5,42.6,53.8,29.2,0.6,9.16
3/22/08,0,35.7,50.2,64.8,34.9,1.22,13.89
3/23/08,0,26.2,32.1,38,27.1,0.44,2.58
3/24/08,0.01,25.5,33.7,42,25.7,0.29,4.81
3/25/08,0,26.3,35.2,44,22.6,0.45,6.14
3/26/08,0.01,32.2,43.9,55.6,29.5,1.39,9.63
3/27/08,1.09,39.5,50.4,61.3,33.9,0.64,13.81
3/28/08,1.14,35.6,46.6,57.5,46.3,0.22,2.47
3/29/08,0,29.9,38,46.1,29.6,0.63,4.7
3/30/08,0,30.9,40,49.1,25.9,1.54,7.34
3/31/08,0.52,42.4,48.9,55.4,48,0.53,4.27
4/1/08,0.83,52.5,58.6,64.8,53.8,0.81,6.53
4/2/08,0.01,32.9,43.4,53.8,34.1,0.97,4.4
4/3/08,0,34.1,42.9,51.7,25.9,1.42,8.81
4/4/08,0.85,39.8,48.2,56.7,44.1,0.13,6.19
4/5/08,0.07,32,42.8,53.6,39.9,0.09,2.41
4/6/08,0,32.7,45.6,58.5,36.3,0.11,9.75
4/7/08,0,40,53.6,67.2,41.1,0.93,13.9
4/8/08,0,45.7,58.9,72,43.8,1.68,16.8
4/9/08,0.09,46.2,59.3,72.4,50.4,1.14,13.62
4/10/08,0,45.2,55.2,65.2,43.1,1.57,12.61
4/11/08,0.92,52.6,61.6,70.7,54.6,1.01,10.56
4/12/08,0,44,58.4,72.8,41.8,2.62,17.51
4/13/08,0.1,35.8,40.1,44.5,32.9,0.55,4.2
4/14/08,0.04,34.8,38.3,41.7,33.1,0.54,2.3
4/15/08,0,31.1,40.6,50.2,28.1,0.7,7.56
4/16/08,0,35.2,47.2,59.2,27.1,1.38,12.74
4/17/08,0,44.8,56.8,68.9,32.4,3.84,18.23
4/18/08,0,50.5,62.7,75,44.3,3.48,19.63
4/19/08,0.14,51.5,63.4,75.3,45.7,1.47,21.54
4/20/08,0.08,43.3,49.4,55.4,44.5,0.4,5.35
4/21/08,0,46.2,53.9,61.5,49.9,0.16,5.65
4/22/08,0,47.9,60.1,72.3,47.2,0.51,16.6
4/23/08,0,52.2,65,77.8,48.8,1.94,21.84
4/24/08,0,56,68.8,81.5,49.9,3.29,25.17
4/25/08,0.19,60.6,69.6,78.6,53.7,3.17,20.11
4/26/08,0.24,48.4,64.4,80.4,55.1,0.87,19.86
4/27/08,0,41.1,52.9,64.7,38.7,0.86,13.5
4/28/08,0,42.7,53.2,63.8,35.9,1.14,13.91
4/29/08,0.22,37.4,46.8,56.2,35.6,0.99,8.52
4/30/08,0,36,45.2,54.4,32.9,0.94,8.43
5/1/08,0,38.7,52.1,65.5,40.8,1.58,12.83
5/2/08,0.2,56.1,65.1,74.2,51.9,4.71,16.18
5/3/08,0.97,55.5,63.9,72.4,57.4,0.94,10.53
5/4/08,0,39.7,53.8,67.9,43.2,0.6,11.96
5/5/08,0,41.1,54.3,67.5,39,0.76,15.72
5/6/08,0,46.2,60.2,74.2,43.1,1.21,20.68
5/7/08,0,54.2,67.2,80.1,48.8,3.06,25.44
5/8/08,0.96,59,64.1,69.3,57.8,0.54,10.62
5/9/08,0.37,49.4,56.9,64.3,55.2,0.36,3.48
5/10/08,0.03,44,50.5,57,49.5,0.31,2.4
5/11/08,0.45,46.3,57,67.7,48.9,0.44,12.12
5/12/08,1.13,44.1,49.7,55.4,46.5,0.61,3.74
5/13/08,0,44.5,54.5,64.6,43,0.79,11.97
5/14/08,1.09,49.4,59.2,69,49.1,0.32,13.24
5/15/08,0.08,47.4,54.6,61.8,54.2,0.18,2.7
5/16/08,1.05,47.9,54,60,49.6,0.61,4.33
5/17/08,0,49.9,58.6,67.3,43.8,2.31,13.95
5/18/08,0.01,49.8,62.1,74.4,49.3,1.19,18.2
5/19/08,0,42.3,54.3,66.3,40.8,0.86,13.93
5/20/08,0.76,46.7,56,65.4,46,0.55,13.44
5/21/08,0,46.6,55,63.4,45.1,1.05,10.07
5/22/08,0,44.7,55.7,66.6,41.2,1.05,14.24
5/23/08,0.16,50.9,61.7,72.5,44.9,1.7,18.97
5/24/08,0.11,50.9,56.5,62.2,51.7,0.92,6.54
5/25/08,0,47,58.9,70.8,46.5,0.78,15.35
5/26/08,0,51.5,64,76.5,52.8,1.78,19.16
5/27/08,0.01,62.7,69,75.2,64.5,0.31,9.29
5/28/08,0.11,46.6,60.7,74.8,54.9,0.59,10.11
5/29/08,0,46.1,58.4,70.7,40.5,1.62,17.97
5/30/08,0,48.8,63.1,77.4,45.2,0.99,23.68
5/31/08,0.02,62.8,73.1,83.5,64.2,2.3,18.72
6/1/08,0,61.1,72.3,83.6,60.1,1.24,23.38
6/2/08,0.03,57.6,70.6,83.7,58,0.8,25.34
6/3/08,0.05,64.2,74.7,85.1,60.4,1.38,26.25
6/4/08,1.2,65.7,72.7,79.8,68.4,0.59,8.16
6/5/08,1.81,64.4,74.1,83.7,68.5,0.34,12.73
6/6/08,0,71.1,80.1,89,68.6,3.74,22.74
6/7/08,2,68.4,78.7,89,68.1,0.63,23.17
6/8/08,2.68,68.2,76,83.9,70.1,0.64,11.81
6/9/08,0,71.2,80.6,89.9,69.3,2.9,23.5
6/10/08,1.18,64.7,76.7,88.7,67.7,0.33,22.08
6/11/08,0,60.4,70.9,81.3,59.7,1.42,21.79
6/12/08,0,64.7,74.6,84.5,56.2,4.45,26.79
6/13/08,0,68.7,78.7,88.8,67.8,2.03,22.48
6/14/08,1.47,67.1,73,78.8,68,0.87,7.5
6/15/08,0,61.5,71.9,82.3,61,1.27,20.66
6/16/08,0.11,63.4,74.6,85.8,63.1,0.8,23.14
6/17/08,0,54.6,68.4,82.3,55.6,1.53,22.21
6/18/08,0,54.7,64.9,75.1,49.7,1.95,18.4
6/19/08,0,54.3,66.6,78.9,51.4,1.52,21.73
6/20/08,0,60.4,70.7,81.1,55.9,1.82,22.11
6/21/08,0,59.3,69.9,80.5,58.8,0.92,20.32
6/22/08,0,56.8,69.3,81.8,60.8,0.07,18.62
6/23/08,0.02,55.4,67.6,79.8,55.5,1,19.83
6/24/08,0,56.1,67.3,78.4,54.8,1.26,19.04
6/25/08,0,63.4,72.3,81.2,57.8,3.26,21.82
6/26/08,0.05,69.1,78.2,87.2,66.5,3.81,21.39
6/27/08,0.21,67.9,78.5,89.1,66.9,1.93,25.07
6/28/08,0.6,67.4,75.1,82.7,68.1,1.01,13.05
6/29/08,0.27,65,74.1,83.2,65.7,1.12,17.23
6/30/08,0.25,60.2,68,75.8,59.9,1.58,13.19
7/1/08,0,52.7,65,77.3,53,0.82,20.01
7/2/08,0,55.7,68.4,81,52,0.54,24.64
7/3/08,0.17,64.5,74.9,85.2,60.6,0.97,23.23
7/4/08,0.27,63.7,68.9,74,64.9,0.37,7.55
7/5/08,0.18,62.5,65.8,69.1,62.7,0.64,4.26
7/6/08,0,63,71.2,79.5,63.3,0.88,14.25
7/7/08,0,64,74.2,84.3,64.5,1.04,20.17
7/8/08,0.55,66.6,72.6,78.6,68.1,1.06,9.54
7/9/08,0.13,69,78.1,87.3,70.3,0.65,16.92
7/10/08,0.13,61.3,72,82.7,64,0.72,18.41
7/11/08,0,62.6,73.5,84.3,61.1,1.46,23.35
7/12/08,0.01,66.4,77,87.6,68.4,1.04,20.33
7/13/08,1,65.2,76.9,88.6,70,1.06,18.36
7/14/08,0,59.6,70.6,81.5,57.9,1.58,22.02
7/15/08,0,60.8,71.8,82.7,58.9,1.21,22.98
7/16/08,0,64.5,75.4,86.4,63.7,1.46,23.53
7/17/08,0,66.1,77.2,88.3,66.9,0.96,23.09
7/18/08,0,66.1,77.4,88.6,64,2.13,26.57
7/19/08,0,67.5,77.9,88.3,66,1.68,25.56
7/20/08,0,69.9,79.5,89,68.9,2.21,23.2
7/21/08,0.22,67.8,78.9,90.1,69.5,0.76,21.28
7/22/08,1.65,64.4,75.8,87.2,68.3,0.73,19.85
7/23/08,0,62.3,72.4,82.5,65.1,1.15,14.98
7/24/08,0,58.1,68.7,79.4,58.1,1.2,18.6
7/25/08,0,60.7,70.2,79.6,58.6,1.39,20.54
7/26/08,0,65.8,73.2,80.7,65.3,0.95,14.97
7/27/08,0,61.6,74.4,87.3,67,0.97,19.75
7/28/08,0.31,64,74,84.1,61,1.45,24.27
7/29/08,0,65.4,74.9,84.5,67.3,0.47,17.02
7/30/08,0,67.4,77.8,88.2,68.4,0.84,22.72
7/31/08,0.17,68.6,74.6,80.6,69.4,0.51,11.12
8/1/08,0,68.8,77.3,85.7,69.6,0.94,17.25
8/2/08,0.07,70.2,78.7,87.3,71.7,0.71,16.92
8/3/08,0,60.7,72.9,85,62.5,1.28,22.86
8/4/08,0,62.1,73.1,84.2,62.8,0.84,21.77
8/5/08,0,67.4,77.6,87.9,69.5,1.23,19.54
8/6/08,1.07,69.7,76.4,83,70.5,0.99,11.58
8/7/08,0.05,63.9,74.3,84.7,66.9,1,17.36
8/8/08,0,57.8,69.8,81.8,58.5,1.44,20.91
8/9/08,0,57.8,68.4,79.1,57.5,0.84,18.72
8/10/08,0,58.9,68.3,77.8,60.1,0.89,15.48
8/11/08,0,53.7,65.6,77.4,54.7,1.04,17.15
8/12/08,0,54.4,65.9,77.3,55.7,0.55,16.46
8/13/08,0,57.6,68.3,79,57.8,0.6,18.61
8/14/08,0,59.2,70.3,81.5,59,0.88,20.87
8/15/08,0.04,57.5,67.7,77.9,60.9,0.35,15.31
8/16/08,0,55.4,67.5,79.6,57.1,0.69,19.31
8/17/08,0,55.7,68.4,81.1,56.4,0.56,21.98
8/18/08,0,55.5,68.4,81.3,56.5,0.55,22.2
8/19/08,0,57.7,70,82.3,57.8,0.8,22.18
8/20/08,0,61.6,73.1,84.6,60.8,1.47,23.67
8/21/08,0,64.1,75.4,86.8,61.8,2.38,24.84
8/22/08,0,66.7,75.1,83.4,66.9,1.72,16.86
8/23/08,0,67.4,77.5,87.6,67.5,1.61,22.75
8/24/08,0,67.1,79.6,92.2,67.4,0.92,30.94
8/25/08,0,59.8,73.8,87.8,64.1,1.54,21.78
8/26/08,0,59.1,69.5,80,59.3,2.58,15.15
8/27/08,0,59.9,71.2,82.5,58.3,1.55,20.57
8/28/08,0.33,61.3,72.2,83.2,63.9,0.72,16.95
8/29/08,0,62.4,73.7,85,66.7,0.54,19.16
8/30/08,0,59.4,72.3,85.1,65.2,0.96,16.79
8/31/08,0,58.3,72.6,86.9,57.9,1.14,28.89
9/1/08,0,59.6,74,88.3,57,2.45,29.5
9/2/08,0,64.9,77.5,90,60.9,2.01,31.31
9/3/08,0,68.5,79.8,91.1,68.2,1.51,26.68
9/4/08,0,67.3,79.2,91,68.3,1.07,26.28
9/5/08,0.39,62.8,70.7,78.7,66.2,0.94,13.05
9/6/08,0,59.7,64.5,69.4,62,0.78,4.08
9/7/08,0,58.6,68.2,77.7,57.7,0.94,17.75
9/8/08,0,56.2,65.4,74.6,57.9,0.43,12.55
9/9/08,0.13,56.4,68,79.5,61.5,0.47,15.45
9/10/08,0,49.4,60.6,71.9,51.4,0.7,14.16
9/11/08,0,50.6,63.3,75.9,50.6,0.97,18.92
9/12/08,0.45,55.4,68,80.5,65.6,0.25,15.18
9/13/08,1,69.1,72.8,76.5,70.2,0.36,3.61
9/14/08,0,71.1,79.9,88.6,68.9,1.39,22.89
9/15/08,0.04,56.2,68.1,80,61.3,0.58,11.9
9/16/08,0,54.3,60.4,66.4,55.3,0.54,6.7
9/17/08,0,49.4,61.5,73.6,52,0.47,15.47
9/18/08,0,50.6,64.3,78,53.2,0.38,19.82
9/19/08,0,52.1,66,79.9,54,1.04,19.83
9/20/08,0,53.9,67,80.2,56.4,0.3,19.96
9/21/08,0.02,58.2,69.1,80,58.8,0.84,18.17
9/22/08,0.11,56,68.8,81.6,58.2,0.55,21.41
9/23/08,0,56.2,69.9,83.5,54.9,1.16,26.7
9/24/08,0,54.8,69.7,84.6,53.5,1.23,28.73
9/25/08,0,51.5,68.1,84.8,52.7,0.88,28.72
9/26/08,0,50.8,66.6,82.5,48.2,1.47,28.21
9/27/08,0,53,66.7,80.5,50.6,0.94,24.27
9/28/08,0,50.8,63.3,75.8,55.1,0.3,13.84
9/29/08,0,52,66.2,80.4,54.8,0.34,22.12
9/30/08,0.09,54,66.7,79.3,56.7,0.31,18.53
10/1/08,0,45.2,56.6,68,47.9,0.35,11.59
10/2/08,0,41.4,52.7,64.1,42.5,0.6,11.48
10/3/08,0,41.7,52.9,64.2,40.4,0.7,12.56
10/4/08,0,42.9,56.7,70.4,45,0.67,15.25
10/5/08,0,42.7,56.4,70,41.8,0.98,15.58
10/6/08,0,43.5,60.5,77.6,45.5,0.74,22.21
10/7/08,0,52,66.7,81.5,48.4,2.21,24.62
10/8/08,0.96,56.3,65.6,74.8,56.2,0.68,16.28
10/9/08,0,45.2,56.2,67.2,53.3,0.13,6
10/10/08,0,44.9,59.9,74.9,47.1,0.23,19.37
10/11/08,0,49,63.6,78.1,48.1,1.29,21.65
10/12/08,0,53.9,68.9,83.8,55.3,2.08,23.14
10/13/08,0,52.7,68.4,84,51,1.81,26.26
10/14/08,0,56.8,67.7,78.6,57.8,1.22,16.83
10/15/08,0.09,60.9,68.3,75.8,62.9,0.32,9.89
10/16/08,0.05,53,67.3,81.6,60.1,0.64,17.58
10/17/08,0,42.7,52.8,63,44,0.62,9.91
10/18/08,0,42.7,52.3,61.8,39.9,0.94,11.75
10/19/08,0,35.8,48.2,60.6,36.2,0.62,11.2
10/20/08,0,35.8,48.9,62.1,34.5,0.6,12.95
10/21/08,0,37.5,52.7,68,40.3,0.9,15.59
10/22/08,0,33.9,46,58.2,30.5,1.15,11.08
10/23/08,0,34.5,46.3,58,26.2,1.72,12.27
10/24/08,0.62,37.9,51.7,65.5,39.2,0.47,13.63
10/25/08,0.42,39.3,46.4,53.4,45,0.29,3.22
10/26/08,0,38.8,46.2,53.6,39.4,0.38,5.84
10/27/08,0,36.4,49.5,62.6,31.7,1.37,12.24
10/28/08,0.01,29.8,37.1,44.3,29,0.71,4.53
10/29/08,0,29.7,37.6,45.4,25.2,0.73,5.98
10/30/08,0,28.4,42,55.6,25.6,0.5,10.92
10/31/08,0,29.3,46,62.8,31.7,0.4,13.92
11/1/08,0,39.9,55.3,70.6,39.3,1.45,16.78
11/2/08,0,44.2,58.5,72.7,46.5,0.64,15.6
11/3/08,0,44.7,58.3,71.9,45.6,0.75,15.77
11/4/08,0,41.4,56.8,72.3,41.1,0.88,18.59
11/5/08,0,41.4,57.5,73.6,40.2,1,19.77
11/6/08,0,42.2,57.8,73.3,40.8,1.28,19.31
11/7/08,0.09,47,59.8,72.6,48.8,0.88,16.47
11/8/08,0,41.1,51.3,61.6,34.4,1.29,12.02
11/9/08,0,36.5,40.3,44.1,30.6,1.65,4.22
11/10/08,0,28.7,33.6,38.6,27.6,0.82,2.72
11/11/08,0,26.1,35.1,44,22.4,0.86,6.06
11/12/08,0.06,33.9,38.9,44,33.4,0.9,3.07
11/13/08,0.81,44.3,48.2,52,46.1,0.31,3.17
11/14/08,0,48.4,51.8,55.1,47.7,0.5,3.64
11/15/08,0.53,40.4,47.3,54.2,47.2,0.26,2
11/16/08,0.43,32.7,36.9,41,33.7,0.33,1.79
11/17/08,0,32.9,36.1,39.4,27.5,1.13,3.43
11/18/08,0.01,23.4,29.5,35.5,21.5,0.81,3.01
11/19/08,0,21.7,29.3,37,18.7,0.52,4.24
11/20/08,0,27.4,36.1,44.9,24,0.99,6.14
11/21/08,0,21.5,29.5,37.4,19.8,0.92,3.41
11/22/08,0,14.9,24.2,33.4,12.1,0.4,3.9
11/23/08,0,16.7,24.7,32.7,15,0.53,3.41
11/24/08,0.17,19.4,32.6,45.7,22.6,0.29,7.02
11/25/08,0,30.5,37.9,45.3,33.3,0.22,2.53
11/26/08,0,22.7,31.7,40.8,24.4,0.32,3.98
11/27/08,0,22.4,33.9,45.4,24.5,0.34,5.71
11/28/08,0,23.1,37.4,51.6,28.3,0.36,7.43
11/29/08,0,24.8,35.4,46,24.2,0.48,6.06
11/30/08,0.45,26.6,37,47.4,25.9,0.39,6.85
12/1/08,0.03,32.1,35.4,38.7,32.5,0.18,1.29
12/2/08,0.04,23.4,28.3,33.2,23.5,0.34,1.39
12/3/08,0,24.6,29.5,34.4,22.6,0.98,2.49
12/4/08,0.12,24.1,35,46,30.7,0.34,4.01
12/5/08,0,13.9,21.3,28.6,14.1,0.54,2.25
12/6/08,0,13.3,19.1,24.9,10.8,0.63,1.9
12/7/08,0.07,11,21.5,32,18.4,0.36,1.69
12/8/08,0,10,19.2,28.3,12.2,0.45,2.35
12/9/08,0.52,28.3,38.3,48.3,24.5,1.11,7.88
12/10/08,1.04,31.7,41.7,51.7,41.7,0.17,3.61
12/11/08,0,25.4,29.9,34.3,26.8,0.28,1.28
12/12/08,0,22.5,28.3,34,23.6,0.23,2.42
12/13/08,0.01,15.4,21.4,27.4,16.5,0.35,1.57
12/14/08,0.06,19.4,29.9,40.4,23.6,0.38,4.45
12/15/08,0.32,33.8,45.2,56.5,40.3,0.58,5.33
12/16/08,0.01,16.4,24.6,32.8,13.9,0.48,1.15
12/17/08,0.03,17.7,22.9,28.1,21.3,0.1,0.99
12/18/08,0,22.4,23.9,25.4,20.7,0.31,0.79
12/19/08,1.18,24,31.7,39.4,28.4,0.14,0.73
12/20/08,0.01,30,43.7,57.4,34.2,0.41,4.5
12/21/08,0,12.1,22.1,32,22,0.25,1.39
12/22/08,0.01,0.5,6.7,12.8,-3.4,0.36,1.3
12/23/08,0,0.6,10.3,20,5.3,0.28,1.4
12/24/08,1.48,19.9,32.7,45.5,27.6,0.15,2.39
12/25/08,0.43,17.1,34.3,51.6,28.9,0.39,2.62
12/26/08,0,16.2,24.5,32.8,17.3,0.63,2.77
12/27/08,0.3,32.8,46.9,61.1,46.9,0.07,2.93
12/28/08,0.65,32.1,49.9,67.8,49.9,0.7,7.62
12/29/08,0,27.9,34.9,41.9,24.9,0.86,4.46
12/30/08,0,26.6,39.7,52.8,28,0.29,8.62
12/31/08,0,26.6,40.9,55.2,28.3,0.39,9
1/1/09,0,15,22,29,12.9,0.38,2.78
1/2/09,0,15.9,26.2,36.5,17.4,0.59,4.45
1/3/09,0,23.7,34.2,44.6,21.7,0.65,6.4
1/4/09,0.16,30.6,40.1,49.6,36.5,0.25,3.86
1/5/09,0.01,20.7,37.7,54.6,29.6,0.23,1.95
1/6/09,0.12,20.2,25.5,30.9,17.5,0.49,2.93
1/7/09,0.07,28.8,30.9,33.1,30,0.12,0.82
1/8/09,0.05,17.7,24.6,31.4,22,0.32,1.45
1/9/09,0,14.4,18.7,22.9,14.3,0.29,1.06
1/10/09,0.38,20.4,30.3,40.3,24.9,0.24,4.26
1/11/09,0.05,25.2,31.1,37,27.5,0.16,1.02
1/12/09,0,25.2,27.7,30.2,22,0.62,1.7
1/13/09,0.01,27.2,33,38.9,26.6,0.78,2.61
1/14/09,0.03,9.7,20.5,31.3,10,0.45,1.57
1/15/09,0.04,-2.5,14.3,31.1,7.5,0.28,2.04
1/16/09,0,-9.6,-2.1,5.4,-12.5,0.23,1.04
1/17/09,0,-9.5,2.5,14.4,-8.5,0.22,1.74
1/18/09,0,13.4,25.1,36.7,17.4,0.55,3.81
1/19/09,0,10.9,18.6,26.2,16.3,0.28,1.41
1/20/09,0,9.4,18.3,27.3,10.7,0.28,2.44
1/21/09,0,9.2,17,24.8,8.7,0.27,2.38
1/22/09,0,13.2,23.2,33.3,16.3,0.4,3.28
1/23/09,0,24.7,36.2,47.8,26.3,0.86,6.25
1/24/09,0,19.7,35.2,50.6,24.5,0.96,6.42
1/25/09,0,8.2,17,25.9,6.1,0.48,2.68
1/26/09,0.04,9.5,13.4,17.3,7.3,0.48,1.38
1/27/09,0.33,15.5,19.4,23.3,12.4,0.36,1.76
1/28/09,1.12,17.5,20.1,22.6,17.9,0.24,0.91
1/29/09,0.17,12.8,18.4,23.9,14,0.22,1.17
1/30/09,0.01,18.9,23.2,27.5,19.3,0.36,1.41
1/31/09,0,-3.9,10,23.9,5.3,0.13,1.9
2/1/09,0,-1.5,20.2,42,20.2,0.16,3.44
2/2/09,0,23.9,36.1,48.3,26.3,0.74,5.6
2/3/09,0.01,15.4,26.4,37.4,17.4,0.33,4.09
2/4/09,0.14,4.3,13.1,22,7.9,0.15,1.06
2/5/09,0,-4.1,7.1,18.3,0.8,0.15,1.55
2/6/09,0,-4.2,11.1,26.4,6.3,0.2,2.75
2/7/09,0,17.2,33.8,50.5,30,1.01,6.49
2/8/09,0,39.4,46.9,54.4,44.4,0.91,3.74
2/9/09,0,30.5,40,49.6,33,0.32,5.26
2/10/09,0.19,36.3,48.5,60.7,44,0.8,7.13
2/11/09,0.69,53.2,56.4,59.6,52,0.58,4.31
2/12/09,0.8,34.2,47,59.9,42.9,0.24,6.13
2/13/09,0,29.7,40.3,50.9,28.1,1.08,7.32
2/14/09,0,28,37,45.9,24.8,0.92,6.5
2/15/09,0,23.6,30.3,37.1,25.8,0.29,2.31
2/16/09,0,21.9,29.5,37.1,20.4,0.34,3.89
2/17/09,0,20.9,29.2,37.6,18,0.42,4.49
2/18/09,0.09,23.8,34.8,45.8,26.1,0.52,6.88
2/19/09,0.02,22.4,38.9,55.5,34.5,0.24,3.62
2/20/09,0,15.7,21.1,26.6,10.9,0.57,2.46
2/21/09,0,15.3,24.9,34.4,13.7,0.52,3.67
2/22/09,0.23,18.7,29.3,40,20.9,0.23,3.85
2/23/09,0.01,12.9,20.2,27.4,14.8,0.35,1.72
2/24/09,0,12.6,22.1,31.7,14.7,0.36,3.13
2/25/09,0,20.7,31.1,41.6,19,0.83,5.5
2/26/09,0,32,45.8,59.5,37.1,0.29,11.05
2/27/09,0.49,41.4,50.6,59.8,48.3,0.27,5.73
2/28/09,0,28.1,34.5,40.8,28.4,0.47,2.03
3/1/09,0,20,26.1,32.2,19.8,0.61,2.15
3/2/09,0,13.1,23.5,33.9,12.2,0.61,3.59
3/3/09,0,10,19.1,28.1,5.4,0.4,3.4
3/4/09,0,10.9,21.3,31.7,7.5,0.51,4.26
3/5/09,0,25.9,37.5,49.2,15.9,2.18,9.27
3/6/09,0,45.3,55.8,66.4,43.5,3.52,11.52
3/7/09,0,54.6,61.1,67.7,52.8,1.7,8.81
3/8/09,0,57.1,66.2,75.2,52.5,2.66,17.88
3/9/09,0.15,38.8,53,67.2,45.5,1.28,10.22
3/10/09,0.03,38,48.1,58.2,38.7,1.25,8.33
3/11/09,0.41,34.6,54.9,75.1,49.7,1.06,15
3/12/09,0,24.3,32.3,40.3,19.8,1.13,4.79
3/13/09,0,23.6,29,34.5,17.7,0.91,3.61
3/14/09,0,24,35.3,46.6,20,0.98,7.63
3/15/09,0,32.2,41.9,51.5,28.5,1.33,7.56
3/16/09,0,35.2,49.1,63.1,37,0.52,12.66
3/17/09,0,38.8,52.2,65.6,41.3,0.43,12.48
3/18/09,0,40,55.8,71.7,42.5,0.49,17.42
3/19/09,0.37,41.7,57.6,73.5,42,1,19.94
3/20/09,0,26.4,41.2,56,21.5,1.03,11.98
3/21/09,0,26.5,37.2,47.9,22.3,1.02,7.58
3/22/09,0,33.6,46.4,59.3,27.2,1.69,12.48
3/23/09,0,35.8,49.5,63.1,30.2,1.96,14.18
3/24/09,0,47.4,55.5,63.7,31.6,5.12,13.28
3/25/09,0.57,49.1,61.2,73.3,44.1,0.86,19.53
3/26/09,0.01,43.9,53.1,62.4,42.1,0.78,9.91
3/27/09,0,42.9,51.7,60.4,36,1.68,11.72
3/28/09,0,41.6,51.4,61.3,37.5,1.92,11.37
3/29/09,0.77,37.1,47.4,57.6,41.9,0.62,4.67
3/30/09,0.08,28.9,33.7,38.4,31.2,0.29,1.5
3/31/09,0,29.5,43.6,57.6,30.8,0.4,11.09
4/1/09,0.2,36.1,48.1,60,39.5,0.88,9.35
4/2/09,0,38.6,49.7,60.9,30.2,1.97,13.16
4/3/09,1.17,42.4,56.5,70.7,45.2,0.41,14.92
4/4/09,0,33,41.5,50.1,35.4,0.47,5.2
4/5/09,0,34.1,47.4,60.7,32.5,0.52,12.81
4/6/09,0.83,34.3,49.3,64.2,42.4,0.47,10.66
4/7/09,0.36,31.9,36.7,41.5,30.5,0.33,2.81
4/8/09,0,31.7,38.5,45.3,23.9,1.39,6.17
4/9/09,0,32.3,43.5,54.7,28.1,0.92,9.83
4/10/09,0.82,36.8,49,61.3,36.1,0.73,13.38
4/11/09,0.4,36.3,46.4,56.6,42,0.6,4.18
4/12/09,0,34.2,44.8,55.3,29,1.34,9.82
4/13/09,0.24,38,47.9,57.9,28.6,1.59,11.44
4/14/09,0.49,40.3,47.8,55.2,46.1,0.19,3.03
4/15/09,0.01,39.8,44.2,48.7,40.5,0.43,2.2
4/16/09,0,39.3,43.7,48.1,40.3,0.57,2.85
4/17/09,0,39.5,52.6,65.7,37.8,1.08,14.02
4/18/09,0,43.3,57.8,72.3,36.6,2.16,20.5
4/19/09,0.11,49.2,62.8,76.3,46.8,0.95,21.77
4/20/09,0.16,49.7,54.3,58.9,53.6,0.54,2.06
4/21/09,0.05,41,49.7,58.4,40.4,0.79,8.36
4/22/09,0.26,37.2,42.3,47.3,35.8,0.91,3.67
4/23/09,0,38.4,51.1,63.8,33.9,1.38,13.96
4/24/09,0,44.1,57.5,70.9,42.6,3.46,16.99
4/25/09,0,67.1,75.8,84.5,47.5,9.61,31.44
4/26/09,0,60,72.4,84.8,51.1,5.57,29.3
4/27/09,0,62.2,73.4,84.6,51.6,6.19,28.69
4/28/09,0.79,60.4,71.7,82.9,54.8,0.99,26.63
4/29/09,0.19,56.9,63.1,69.4,58.7,0.65,6.33
4/30/09,0.14,57.8,66.7,75.5,59.1,0.93,13
5/1/09,0.77,60.4,66.7,73,61.3,0.34,9.22
5/2/09,0.06,46.4,58.5,70.7,52.9,0.35,7.53
5/3/09,0,47.6,56,64.4,45.5,0.51,11.79
5/4/09,0,51.3,59.1,66.9,44.9,1.72,13.7
5/5/09,0,51.1,60.4,69.7,43,2.07,17.03
5/6/09,0,53,63,73,50,1.39,16.92
5/7/09,0.46,55.1,58.4,61.7,56.5,0.4,2.43
5/8/09,0.24,56.5,64.6,72.6,58.2,0.51,10.75
5/9/09,0.26,59,64.1,69.2,60.7,0.88,5.22
5/10/09,0,46,55.5,65.1,47.3,1.14,9.28
5/11/09,0.04,47.9,57.4,66.9,44.6,1.38,14.13
5/12/09,0,41.3,54,66.7,40.7,0.98,14.45
5/13/09,0.04,46.6,58.5,70.4,39.6,1.71,18.15
5/14/09,3.03,55.5,61.7,67.8,59.3,0.71,4.49
5/15/09,0.02,48.3,60.6,73,51.7,0.73,15.99
5/16/09,1.38,53.6,67,80.3,61.6,0.9,14.24
5/17/09,0,44,56.3,68.7,49.2,1.05,10.8
5/18/09,0,37.4,50,62.6,32.3,1,13.89
5/19/09,0,40.4,53.5,66.6,34.8,0.79,16.6
5/20/09,0,48,61.5,74.9,40.2,2.08,22.1
5/21/09,0,53.7,67.6,81.6,45.2,2.84,27.93
